text,label
3835 Smith Drives,address
valentinawalker9363@gmail.edu,email
nicholas.koch@hotmail.com,email
u2022346@giki.edu.pk,email
(800) 555-0199 (Toll-Free Placeholder),none
+27 24 489 5694,phone
74556 Stone Courts,address
0670 736 779,phone
45004 Troy Groves Suite 288,address
+86 12171 5780,phone
0302 354 978,phone
angelkimura@hotmail.gov,email
0267 964 571,phone
308 School Avenue,address
+91-41386 66821,phone
"Suite #200, Commercial Building, Anytown (Generic Suite)",none
victoria_moore6465@gmail.net,email
+27 85 285 8060,phone
tyy18xaw8f@@lbacsia.co,none
chloefeng@aol.org,email
(569) 631-8675,phone
sunil.butcher7663@msn.org,email
adrian_popova@gmail.edu,email
(555) 555-0488,none
883 Sanford Valley,address
masahiroyu5194@gmail.net,email
franciscoschneider3310@yahoo.gov,email
0480 733 1632,phone
roman.inoue@outlook.edu,email
0901 424 7441,phone
"21300 Cedar Rd, Suite 21300, Anytown (Generic Address)",none
anita_boix4338@msn.net,email
3259 Tonya Manors Suite 540,address
29 Church Street,address
k9n4qafhl-fjjfq2@co,none
u2022171@giki.edu.pk,email
mbms2nid0@@prsza.org,none
2147 Millhaven Drive,address
(555) 555-0867,none
homer_dos santos4318@outlook.gov,email
5075 Kristin Corner,address
1414 West 7th Avenue,address
(159) 614-6585,phone
+27 57 355 2747,phone
6740 Van Gordon Street,address
497 Alexander Mountain,address
marceaupereira@gmail.net,email
754 Melissa Heights Suite 692,address
1414 East Anderson Street,address
u2023905@giki.edu.pk,email
1425 Claremont Circle,address
kiyoshi-feng@outlook.edu,email
(555) 555-0112 (Fictional Exchange),none
+86 12781 1532,phone
7810 Spring Farm Pointe Place,address
(555) 555-0948,none
212 Ambleside Drive,address
+27 62 926 4977,phone
sergey.lee6329@msn.net,email
+91-93030 41442,phone
matias.dufuour@hotmail.gov,email
shantizheng@aol.gov,email
"Flight Control Tower, Anytown (Generic Location)",none
"5300 Willow Dr, Suite 5300, Anytown (Generic Address)",none
137 Gazebo East Drive,address
shi.zimmermann@msn.net,email
"11700 Poplar Dr, Suite 11700, Anytown (Generic Address)",none
jazmin_huang4575@outlook.gov,email
(94) 96304-3746,phone
shankar. richter964@msn.com,email
u2022638@giki.edu.pk,email
2335 Orchard View Lane,address
0180 5422415,phone
veralopez@msn.com,email
barbara_chen981@msn.edu,email
+1 555-0706,none
07419 Oconnell Station Apt. 571,address
(934) 274-1472,phone
050-6394-1433,phone
+27 66 365 2592,phone
1637 Acre Circle,address
1819 Q Street Southeast,address
051-8570-8367,phone
33655 5th Street,address
ivanmartin@aol.gov,email
555-0657,none
(426) 453-4009,phone
lucy_rodriguez@yahoo.com,email
0865 1538604,phone
+27 49 207 3764,phone
delun.david@gmail.com,email
089-7101-2115,phone
6420 Via Baron,address
389 Peterson Station Suite 467,address
0900 855 583,phone
0680 227 2537,phone
7124 West Morrow Drive,address
28582 Manning Courts,address
carmenneumann4491@yahoo.gov,email
0963 5696876,phone
-7.60E+11,none
ram_rousseau6798@yahoo.net,email
+27 18 516 6561,phone
8028 North 56th Lane,address
213 Janice Freeway,address
jai_ fontaine@outlook.edu,email
